,AdvertiserID,Frequency,AveragePrice
86,615acaa104e2d887533016fac24a4e52,42,644.047619047619
87,0944318ba779f917a2037830a8c96490,42,1766.6666666666667
88,4b5da03e6b142bac162acc1f2c0403f9,42,639.2857142857143
89,2b0963f09a00d7c71ba59012ebf9e894,42,899.7619047619048
90,290038d609e8d4ca82103c6d733c24a4,42,895.2380952380952
91,7002b41034175cd22afc5e0520b6abf2,41,632.3170731707318
92,8cb03062a81677ccecb62b19a0f77495,41,1753.658536585366
93,ef7b5dd385c7142739851b01139048cb,41,185.14705882352942
94,a567d47a802bb67826d25f3759a4f870,41,1130.4878048780488
95,ce77a28ec3730aa1f17e4d2fef5d4736,41,235.4878048780488
96,f5ae748b76f73b621186aa1d1c226bce,40,689.5
97,529f40215e019d898cbb88123b422096,40,831.25
98,067ad057a416e8e986eb9c95679e0a21,40,231.53846153846155
99,9786369c11d5ef5cf9e50a506db75736,40,265.75
100,a6131a8399c305986f0b338408caea2b,40,249.74358974358975
101,d7e42b25fb6c123ed8a9ad591be2e0eb,40,400.0
102,75bd8cfff47335084d66ebfa8c2c5430,40,369.5
103,c5d091b1941c298348d25e3ef551b7bd,39,1375.6410256410256
104,5f56c74bee244647f0752ce7a0f5e2eb,39,366.02564102564105
105,f28b1364299273a63f80077846519024,39,2053.7179487179487
106,54ff4200df7b80a841471906961a1d25,39,789.8717948717949
107,9bd2b93024a74928ae717dc4cd85610f,38,1094.078947368421
108,f118e641d9df62da81eb25c7ee239aae,38,646.4473684210526
109,0d8d4659ee015bbc2b780dcfe63c858c,38,1522.972972972973
110,4cca8f314cd1ee728167f4309ed2a3da,38,981.6842105263158
111,873d55783153d8d05e8653551e1c954a,38,1248.6842105263158
112,2003d50b3be0d0f4d3fb328785a00e06,38,513.1578947368421
113,0d98b597aa732aea606bde680c3b57d8,38,1239.4736842105262
114,abb2abb5c496c929a8f59c13cc0cf7a9,38,632.8947368421053
115,8e94f8d8e0d415f7ab0f35653eacd7f3,38,603.6842105263158
116,5668207b3353ad3798aae08561556144,38,1000.7894736842105
117,3877853dc4ecf235bbf2e0e427d6e012,37,338.5135135135135
118,2281b7de033151d011973b2526bc2d96,37,313.5135135135135
119,dba1e715c974b9ad18ebbbac1827e774,37,1143.2432432432433
120,43d1ab3d97db1cdbb8b39833fe85ea2f,37,907.972972972973
121,9ed51eed4e02c7b908cf57ea13e93d92,37,200.0
122,26e6866f956c7b50aa474fb558ac8504,37,695.9459459459459
123,719f4cd4f084581b1a79b789f6fdbb6c,37,183.78378378378378
124,4e59e5cdc130296520558e27834a77c6,36,2338.8888888888887
125,09d93cb21a266cb92f9f963f8ef79a69,36,703.0555555555555
126,0273c8251c22a34b83549ce838800f10,36,294.02777777777777
127,52aa9dfee622a15912837df2ba11bc31,36,1097.2222222222222
128,3ecebf2ce4c547035357965ccb2b575f,36,1694.6944444444443
129,bd3ef5c19067fe179f71c8b86ea4b39b,36,963.5833333333334
130,ee0d2a00d0bb57f03b18eb05c64f5fb0,36,819.4444444444445
131,957d6c04795deb3e10edf8c204255530,36,2327.75
132,592b0818408a248eaa2456f90b374cfa,36,3132.8571428571427
133,ed522b0b1bb5f8543a4484d0a59fe90c,36,616.1111111111111
134,b322e11f39e8c20a47eadce92a3c6229,36,375.8333333333333
135,b9d66c84dc4c6595486a58ef8ec8362a,35,263.04347826086956
136,6d389299b6a31f9d09adc3beb0c12d5f,35,774.1428571428571
137,4b89a4e24065dade6bbe05f2616657f3,35,884.2857142857143
138,bfa68595927984d5fe7fb280566643ef,35,2133.8571428571427
139,a51c896c9cb81ecb5a199d51ac9fc3c5,35,807.5714285714286
140,96e137345598f71dae1a711b21e02eba,35,456.42857142857144
141,95dcfa96c55b684c5a9e551862feb0ff,35,100.0
142,9617a4ac55e5e66019dc0dfbddc6cc53,35,2894.2571428571428
143,b6057ee2fd859d9121d60c6f69ea93f3,35,931.4285714285714
144,6cbb10a4018140a8f37b78bd0a1ad310,35,741.0
145,01042c2bdd44352a8b98d08df71a2a88,35,1734.2571428571428
146,57932f8aef4cfbd1e7ffc875c3ab4423,35,3199.942857142857
147,b05dc895f5e2469399737f043fb488be,35,1283.2857142857142
149,1bb77050370e2c0d56f6dfc6e2a2b727,34,726.6176470588235
150,8c837bb4b4c81a12e59435cb53d9288e,34,1052.9411764705883
151,1e8a36ab06c4e9a5cc8b38ac440950a0,34,1376.3235294117646
152,61ff89c00ed8e0d2797ec6d627ceb41a,34,498.52941176470586
153,d50baa1cbe2c37f001557e525ca2b9b0,34,251.42857142857142
154,e98825cf5d7cc7dc320eb00e4e6f8515,34,1017.6470588235294
155,b731c77554f1c876fd80cf255a6a7d9d,34,431.47058823529414
156,1d040e739e8f6aa43e2b834c9b3511d3,34,650.7352941176471
157,34470a05eb3bfbee2352941dd1b94320,34,516.3235294117648
158,edcbddf98f970e03b5f2970fb79445cd,33,1033.939393939394
159,4204dc3a11678c6b1d0be57cfe0a21b0,33,587.8787878787879
160,573e781c3ac5263862937ad191fd7eca,33,969.6969696969697
161,78a58bd6100435bc6b57f84077f4b91d,33,203.93939393939394
162,8ed4a1c4ff2e19840223322f31de970d,33,1201.6060606060605
163,56aaed03a509d3a41a229f25c36aef36,33,966.8181818181819
164,4234685dde7de62b5d41e162a3fd9098,33,927.8787878787879
165,d18932d2dc20e4426aa920d3a404e022,33,258.3333333333333
166,5ca154ab8a9791540eed54f4dfcef4e9,32,346.5625
167,5ffa7f61b2c0aa2e7a1f2453e395fa3b,32,221.875
168,1061fab9898fe709c5b73b1cd5a1a373,32,400.9375
169,efa78b5f2c89a6fc169ff76c187aa858,32,385.9375
170,d26dd25caa366c3e2d10de8d6cd91785,32,883.125
171,eaef056473008c7fe947a09daeb8f592,32,2956.25
172,6b78b310e6ec6961f61c42712e9131c9,32,738.59375
173,f712cccb5fd82f0eb216be436822b22c,32,2051.21875
174,6181ed2732720df50f364770c5a0acbc,32,803.125
175,c58cc96aa88ce883d473043f93641077,32,331.3333333333333
176,2df0f1bff93c56ead37415014e7d5cf1,31,209.67741935483872
177,1e5a63d439179037bfba243c88bb4a3c,31,996.4516129032259
178,801a105c2fa58abe0f9208fa02043241,31,2336.3225806451615
179,ba6e3a7e42ca7e6ffe2b6100e433d2d2,31,1184.6774193548388
180,18e6383bd500b06643f4d8159a352856,31,156.4516129032258
181,d2a39d2645ba4fc4fed9eccaf73237ab,31,81.29032258064517
182,5129a5ddcd0dcd755232baa04c231698,31,935.483870967742
183,a77f8cc56965da123c796871c997251a,31,1195.032258064516
184,ff9934d49cccb74d7e0ed38fab452f52,30,2007.4074074074074
185,3c7f41ed84235f616ec7dd3d0c07247f,30,1353.3333333333333
186,b42433140f14af290f1ac1281a2a892f,30,150.0
187,dff98400735b22e259330aabf5ca4062,30,111.33333333333333
188,53bb357df1755c1b526583490ac60164,30,545.0
189,26ce231198fc637192b11643ef1a99af,30,467.1666666666667
190,45b0d8cd1073de45513c358530c92cd7,30,705.0
191,eb73df3410d52bf4d53d0db6ed8ad34a,30,893.3333333333334
192,9d7b21e7c5b6c427a956423cda440f47,30,839.5
193,e51328cc3e14b88e8a7bb85a8cd7652d,30,787.6666666666666
194,e55b73c3cef723869f587d979ac0da98,30,838.3333333333334
195,d0c7047a7dc6eb298590e9475fb27856,30,1083.3333333333333
196,40b5d03a8b8ea68054d5ac4c72b382d1,30,590.8
197,f9ac129688f8ced150b4b041a2711331,30,721.6666666666666
198,47e4df08c419a0af58e372c6fc351ae8,30,520.0
199,19ce2bb44ef94b9a735d61d57bafbdbd,30,504.6666666666667
200,1703488dc85cb6af39050fdc2b116b24,30,1506.6666666666667
201,ac8523ddeda7f06a8fc493e2857bb63a,30,1083.3333333333333
202,1c9bc8ee39ace0c6a5ec302d1f8a6d04,30,746.6666666666666
203,bad6deff6e9884470f970875397431c5,29,317.2413793103448
204,3ce8c4e5c7da2e789dc69637b131de3b,29,465.3448275862069
205,ddf7dfc89ae89d1392e29ab82d65d99d,29,623.448275862069
206,199356dd51a6322759f6d16938cf46b9,29,455.17241379310343
207,5d13df6a5786d307bb29bc25fa6c9a42,29,268.7931034482759
208,47787d1cc879a1abeebad51ca85b88ec,29,753.6206896551724
209,8b0d268963dd0cfb808aac48a549829f,29,635.6896551724138
210,bd9bc5922cf162d2885a727146bd7cab,29,321.7241379310345
211,abf175b25b27fbc13a340b88a67b97a6,29,998.7931034482758
212,a427180dfbfa0beb89f189f5a36637a7,29,612.0344827586207
213,77e63ac0001c4c6b5d72b4a4505656c4,29,611.8965517241379
214,b149c717ebe6182cb1bc3df364b56c52,29,1258.6206896551723
215,ab5306a8fd4e594d50673f3bd3c42779,29,801.7241379310345
216,272625b888e15894c5065fda4054a892,29,940.1724137931035
217,59e9e86128ad65d1f3b49cb7648aa0da,29,381.0344827586207
218,f6a63e0ae97bd8e966bad5af938bdb73,29,708.5172413793103
219,966c902fe43547fd5fefee5f7f79af91,29,260.1034482758621
220,d6973028deba7a18c9828dee56fe8b37,29,1420.6896551724137
221,a6ceb66ca24f0cac4b351b8f6b38e439,29,296.55172413793105
222,341b37b814cbf2d4a1698bdea286ae30,28,2585.714285714286
223,3c383d6048008920d78056c8e8d27357,28,267.5
224,6f6d7ea73f8b34354a3ecc69f872abfd,28,817.3214285714286
225,837a8fc93f2321efb0cc85ff2648755e,28,450.0
226,36a015aca792c204ff629c4d4d6711c7,28,1800.0
227,ea2bf6f602dbc95153af488eb6589604,28,272.2857142857143
228,7c93ebe873ef213123c8af4b188e7558,28,812.9285714285714
229,4350d3d8e81e6c72639896271ce0b32d,28,1491.0714285714287
230,5a2ae13cc48084dab30dc182039429db,28,2019.607142857143
231,c722b94336f0f0c118dbc9e225d61703,28,3608.8214285714284
232,55d68dce1f74f9d5f0e34767b4b278dd,28,678.5714285714286
233,070edb0795be5187fa861dabdf227a95,27,1020.3703703703703
234,739cf54211aa6b75dd3001d54064e7a7,27,750.925925925926
235,c8d6581c5c79c17e5537bfe0d0db5390,27,236.11111111111111
236,3c8b7d1cbe321d07003b5f2d9788e2dc,27,436.1111111111111
237,24e938652fd8c789e1e642abd3243303,27,805.3703703703703
238,574561bf632b1511429c8fbf76705e4f,27,267.962962962963
239,2b75c6e20e7f665cd59a1aa40a2ec552,27,212.03703703703704
240,7b527017404d623bd5f51bee5dfcd259,27,816.6666666666666
241,142decbabc9ef58df7986501598e8408,27,737.5925925925926
242,26f8fb3f0af1a725db09257ee0919bf8,27,894.4444444444445
243,ae3cd56efef9d9f848b9ea736a7ccd4a,27,672.9629629629629
244,01efb65697b99fac0a310970a55470ea,27,949.8148148148148
245,4631bc4dda1beec24c3ea44758453308,27,811.1111111111111
246,9b8c9d862afaecfedeed78bad0e98fe8,27,411.5925925925926
247,9b947a387fe8b334f2286aeb32dc0aae,27,1139.8148148148148
248,dd86128b3b4e7f95800568b17d023284,27,412.962962962963
249,51ddf63731e7ea667d2899251cdeab1e,27,980.7692307692307
250,a3a6f037e6878ea2e073534965ddbaac,27,374.0740740740741
251,1818ae9f5c50b97c913fb8fddee925af,27,244.25925925925927
252,b7036428d7325aeb007ece5ebcc3bb1c,26,485.7692307692308
253,33b5450d73826812cafc8a866624da7a,26,1288.0
254,512a6d74af9a446f3b51216f983d0283,26,1667.391304347826
255,c91c5291352d045b0471ba766420b447,26,617.1153846153846
256,9c026eefcebad3e007697a9dc3225184,26,2017.3076923076924
257,88fe76be45a62f520e16d5e6957762a0,26,1567.2692307692307
258,33e25ce2b801662e46a7b801301d5b94,26,676.9230769230769
259,06c1fb00922fcba11c1f268747a036d6,26,326.0
260,2409426248d92a5bb0282f9cc931cf24,26,603.8461538461538
261,441d9b1d721e29971edc93bca39bf497,26,350.0
262,f74d0c0e4f9bb36cbbba3f863c7c47b2,26,1462.0
263,4987893e0a6cdb5dd6e1674b1c62ca90,26,944.2307692307693
264,96171efaf8bae3f3153c709afd818d30,26,669.2307692307693
265,c69f474fab682a05ff9504f1d9a24de2,26,1136.5384615384614
266,fd8d385c346353537d849d07aba519ec,26,642.3076923076923
267,3a7fd7303f5f4bd4dcceefe2c5d21f14,26,842.3076923076923
268,f48ca7620f05250fdddcd0808915ffcc,26,626.3461538461538
269,77acc02fe6c2cacb6d491fc35f26ac12,25,181.57894736842104
270,0711fecb4f1c89d71110938f7df9d5a4,25,1230.2
271,81e74d678581a3bb7a720b019f4f1a93,25,744.0
272,059ed333b5fc567dcea3125229e6e302,25,1309.4
273,a8e48c3e8d4866f5835011fbc7b5cd89,25,1480.0
274,59cc6f7fcca9a6b40450744ccf7ebe98,25,1368.0
275,823d5a26dff82d97f86b0f9c52a82758,25,632.76
276,3b81d81d7f99d4e5c57b70961dcb1523,25,636.0
277,1cf70b08e2ca5b9cb9d4aad74da0ea12,25,760.0
278,99e51ac136ee5c915424afdc8ca5066a,25,674.0
279,e4d8163c7a068b65a64c89bd745ec360,25,662.0
280,9333e86220f07416752ae23ff16ee467,25,3895.8
281,2082e4c637c998bfe1fbae5fc5ff5a7c,25,562.0
282,f4fabf3c70005265e8dc17300e4c6b2d,25,200.0
283,f3b5a0aa61dec0a20950c650c4f20462,25,745.0
284,350873cfccd7f3f2038261b59ebdcfc4,25,1615.4
285,6878028796d98580da57ec824b8eaa7a,25,1120.0
286,88f41de5a49689144f09d2f796e2a6ba,25,618.0
287,831b4450fe05daa18f76c49e1eee8143,25,266.0
288,6937a9a2beaac2276dd3225fa091fc70,25,86.42857142857143
289,1b4647f59c2b044d5b26198e9a0c13e4,25,1351.4
290,f44987771084826b527746a35a66da8a,25,476.0
291,c2a54ed470bc471bdff3cba677f7cfa5,25,554.0
292,eee48f2bdbd7ab61e3d19acf813035f2,25,567.4
293,8480600d8df26fa96af0b00d13ee8db9,25,1268.0
294,c0d9d7e7d4f41075758457225edc5f04,25,284.375
295,5ab32d43d2ed0f62c88acd2e02af8922,25,1370.0
296,42dc3fd8dfaf1be986696b61cabf2d33,25,713.0
297,d7c1476c3c23d178faac41e8da4f0213,25,886.0
298,44d240cefb600550dc6df1403eb6864a,25,2780.0
299,3d46f3ee79fe54466f283452f22e9a09,25,236.8
300,1cf5fa9d14ff2f3a5fb0e609da22f8aa,25,1009.6
301,cd46f72689b8ecfc86fd467d58327700,25,994.0
302,ba37f9088fd8bdecf88455b522ae63f6,24,929.1666666666666
303,4bba914c6672b782e14652fa0f10ba03,24,764.5833333333334
304,6967a5fb05106806a40c6917a18023df,24,943.75
305,30ec7002d3ad480b23716b36faa2fbfb,24,1472.0833333333333
306,0fa30e74d9b5748067c7327687de9299,24,796.375
307,f84f77ade1bd698108ae308d98395fd0,24,677.0833333333334
308,0f9e0d5423d010d73b5dc6acaf474439,24,297.2916666666667
309,d88b868389269ecaef45ced45d34edd5,24,1330.2083333333333
310,96b208a1275d4c90d71227febe95e60a,24,857.7083333333334
311,45a0032b98051b2619361cfd3792b50e,24,618.75
312,4e7d3e1edb66979eaf12fa8704aa2722,24,769.1666666666666
313,6b098a607e08fa20d3bdbc40272d5222,24,1506.25
314,3ddd254ef6485d01be70f10c139e8f86,24,570.8333333333334
315,d833008df35f3c8589eebad1e8a80504,24,622.9166666666666
316,8fd366c6729b1dfea3c23da6df8cf23a,24,433.4782608695652
317,d3842dacac9bf69fc36a5373bd336d1a,24,1250.0
318,291274264f9fedac9b447e18196a6931,24,1260.2083333333333
319,6dd585e7f5819d1ac25761ab326f6b7a,24,935.25
320,ee2b75171f32aeb87b0b4d5b2ac1ee31,24,1291.6666666666667
321,c5962faeaaacb33b0e783c5973561a6a,24,2029.1666666666667
322,11631dbebc2230e5075a9fa70bba9dbc,24,1292.5
323,ef13f2a231c77282756c70f8172e3599,24,993.125
324,557e25c3bc1f40d2745679cf838aef19,24,567.0416666666666
325,e0f0f1e37ecf98f6ade02e99883ec200,24,877.0833333333334
326,661c1c21053078884d72c657f70aa477,24,1525.0
327,48764ea78b948da48021d65446f7680a,24,556.25
328,7d7ae7b1401932905faae376b8a776a3,24,1102.7083333333333
329,64b88018ef7341b2a5be11d1f7721d73,24,1362.5
330,02dfae9808a34435b05555e0b5f93910,23,921.7391304347826
331,edc44b7cb76c2ab59259767e6f166798,23,2171.695652173913
332,7990331d7aaa8389db032369e0aeef5a,23,1628.2608695652175
333,af4b138bc716a35f0bb1d941f1f16a33,23,481.5217391304348
334,e8f37046a8f8efabfbca816ab7a32095,23,975.3913043478261
335,047e61b31816bd94d5487e6ada118299,23,1682.608695652174
336,73d1107e7b2cc35768fdcca60429b413,23,652.1739130434783
337,db2a34625fabd272e524898f0155d945,23,941.304347826087
338,972bc61bf1b2213007bb40c0bdadc127,23,1313.0434782608695
339,3bc3ad544fbb6f2782a31d39757ffa66,23,360.8695652173913
340,666297f96804ee42f6e14417e2341854,23,227.82608695652175
341,d0b693e58627f1de0edd19cc207c47d7,23,1340.2173913043478
342,b9bcd84d1ef7fddfdcfbaa9e1f197f51,23,759.1304347826087
343,af8922598932da24cbd5d0442ca6a8c1,23,689.1304347826087
344,015eeb796661d5cd70488f9690eb6432,23,277.39130434782606
345,d48c83a091a8c4aa65cf2af27e2a287c,23,367.39130434782606
346,8e1f647f0d7d91df0cf3c7d10b37a236,23,838.695652173913
347,7c3066d69f0411650d735fbd6f997970,23,2562.608695652174
348,55036a01ea7f457947f83c03feee8432,23,558.4782608695652
349,aa2ddab4f48b6f6f0354025f1b56ce8e,23,469.7826086956522
350,95a07de993fcedae6ebf56c8b393c4a5,23,1154.7826086956522
351,d1b200e83614e0ded71b9dc22ac98b06,23,193.47826086956522
352,74fadf46904250809f06894775beaaef,23,765.2173913043479
353,1a4a2f530c82333c42e11e8b8954a336,23,877.6086956521739
354,84fb61e90aa17155459a274af3d3419c,23,265.6521739130435
355,af7303f78af8389ebd51b15760bd056e,23,1547.8260869565217
356,1017f5ca39edf58c43b272b9def006d1,23,342.17391304347825
357,159c1ffe5b61b41b3c4d8f4c2150f6c4,23,860.8695652173913
358,d7e92c318895cf2248e08d95b186ab1a,23,1277.8260869565217
359,5d50d22735a7469266aab23fd8aeb536,23,1660.8260869565217
360,6ce31816b8456e68023e21149eae2dd2,23,1060.8695652173913
361,6a41cda1db8acc08b28556fc3ad0f68c,23,811.7391304347826
362,e0f3364668b13d18ab55b64c08b839ab,23,186.52173913043478
363,d3cb8b60d96033473a1908df139016a8,23,1554.3478260869565
364,d9246a390ec11b767d75cb8c61be3901,23,391.7391304347826
366,6b3b2dfef604985e41303b38dfad58bb,23,855.8695652173913
368,a2fe858d61d0e8843e77e3f539e2330c,23,721.304347826087
369,caa3d0f8578cca5d7e5daf5d1ffd1425,23,910.8695652173913
370,409139df8763fb9af4d54c79b09616b1,23,433.04347826086956
371,7a4f038caa98010389620be957b931b3,22,2004.5454545454545
372,a9bf44d5474e047bc49d3e4472a2d353,22,1781.8181818181818
373,8121d42731405b3070303460c664ea2e,22,1263.1818181818182
374,dc5669c4c600fd6541104239373f3cd2,22,639.5454545454545
375,622ce6aa5ceb26b44dae4b294ebcc36b,22,968.1818181818181
376,a29eaa22092bb00b8aff9ee06f78d780,22,1179.5454545454545
377,d9d9541c9e3c4f67fe033d31536e55fd,22,370.45454545454544
378,e1793e0d600339b447c9465e312c51b4,22,414.09090909090907
379,59712c070c146ae372377a7ed838c4cf,22,572.7272727272727
380,cffb0ef8a211e37b4c700b10aed883f2,22,780.2272727272727
381,4a91ff200513a507eec923d152a69213,22,1318.1818181818182
382,c96b5577e0d2058a9b0708b94818da93,22,450.6818181818182
383,ac994be216ab66682c0758921ad030a2,22,1634.090909090909
384,99fc54c256482ed8c6c0d5a591c1eb02,22,1215.909090909091
385,1393d038bf5a0f5b6460dc94fc18e1b1,22,1387.0
386,59d07625ad9f5f6d1589d328b32c071b,22,1286.3636363636363
387,0a0ccc93b0d3b5e692b2d50bdeaad6f6,22,889.5909090909091
388,e9bedbe868c12770665dc08a51ef64f9,22,785.0
389,26eac6cd0d71e47fd42188fabd6a5a38,22,548.0952380952381
390,04267ca4a3b95798026c16ac6f888af9,22,1188.6363636363637
391,ea96dd0a827c19aa7486058cc4ce7656,22,263.6363636363636
392,e9c8a7b592e30fec17886ef069e012d1,22,634.0909090909091
393,551b7b2db12a51f47ac7ef00006bef35,22,920.4545454545455
394,4450cc0f8f83586962b698f95faec2e5,22,438.6363636363636
395,1e9f80151570925acaf2689c2a94b996,22,1865.409090909091
396,7fb4f1ebef73763a26dee6d23ba53573,22,821.6363636363636
397,1a6bce3034287db4545e6ae172d5fe97,22,1259.090909090909
398,a1c401a25753100af0e616203a24ea64,22,487.5
399,498f88487b3c28223074ddfe7ec3dc5a,22,552.2727272727273
400,50992f5512322ff51869b4ea1aa241d3,22,690.9090909090909
401,dd33ebfab6b6691a4f131ba262762907,22,538.6363636363636
402,3fdc5da20546cf574c5a063cd9b7911f,22,1140.909090909091
403,339ccb1bfecf54ac523f10de978f1128,22,815.9090909090909
404,75de3a81d7f48ac458c7e80d7569c35b,21,1438.095238095238
405,23feb048a06dd688911fd0dcd2ec84d9,21,473.8095238095238
406,7ffc20189c65e53f730c5292795628aa,21,1623.8095238095239
407,03922178420020b83ab9f14e24c26065,21,1992.75
408,6e8d8907033e30a9f618ba3967e95cc0,21,435.7142857142857
410,9163689e6525e7c325f4377a50b5c92c,21,461.1904761904762
411,8566fb52959a439a452b559c5ccf53c3,21,948.8095238095239
412,65cfb212dfca6720a90f98e1fe0c1377,21,509.04761904761904
413,18c7c32f90d25fbe5c1b9ac0e8d5e475,21,869.047619047619
414,bcd5c28bcca301c9e1869e4392a66522,21,1944.047619047619
415,d95ad7f89ae0b5ad8b294a8bb7c78013,21,364.2857142857143
416,69598fa76bd071a68ace475a650ef1e3,21,830.952380952381
417,616ec3cbc57b6c25eb53979370c71425,21,3338.095238095238
418,9c760816697ebc86167f15961b147e10,21,971.4285714285714
419,31f9f49ee22bd212e44692aeb60248d6,21,382.85714285714283
421,50c7570b2d82f04796bc4db5e5a3e176,21,1020.952380952381
