Website,Advertiser ID,Address,Advert ID,Species,Date,Price,Title
dragondriving,8C5AFCF72C6E898F3C9CC881A18C50C4,South Cumbria,dbc201f67df5770afd8a0ee1c645e9c8,dogs,08/03/2018,250,Lurcher Puppies
dragondriving,4B4DA3C470B6AB7B501407E27DE84CBD,Sunderland,ef917b32da5125eba1fb95f4fa8f4981,dogs,08/03/2018,150,Patterdale Dog
dragondriving,420845535231EC774D29E85FA99719CD,Dartford,315b70a591bfd3c281d13e458aed35fa,dogs,08/03/2018,500,Dog
dragondriving,5FC98AAB1720C78AE2E6AEC3A44E28E4,Wigan,d6675f81166c8d534b8c75e5f89274aa,dogs,08/03/2018,,Lurcher Dog
dragondriving,3D7323146484F60C9B8CB64C32A9EC59,"Broxbourne, Herts",3a3c53a2a431dfcba6672199d3c327d8,dogs,08/03/2018,1800,French Bulldog Puppies
dragondriving,53C3223F9D1EF9751AC9D1EA072F367A,Llanybydder,e9aed99ca1a9858d83d1313f5a2d751d,dogs,08/03/2018,1500,Japanese Shiba Inu
dragondriving,501F7E89BEF6A3020A1DA69A687FA1F7,Hertfordshire London,163e6dcb584a22121d0a7740ba2f27b8,dogs,08/03/2018,500,Cocker Spaniel Dog
dragondriving,D7AAFB12BD79A5A62A6F805CA8F5FB6B,Luton,8aa5b83b3f6040825acd71f4c89f86c6,dogs,08/03/2018,750,Cocker Spaniel Dog
dragondriving,5528E2061527E91FA7858101D91C99FD,Worksop,7c97d0f1f53b490a94433ab2604754f8,dogs,08/03/2018,450,Cocker Spaniel Bitch
dragondriving,86768157BC251258AEDCD626BE3A2793,East Sussex,a30459da64709eeec855e4c6e24826cd,dogs,08/03/2018,1000,British Bulldog Bitch
dragondriving,04B09FEBD080ECA672FAF520544D8C2C,Darlington,222f3086f3f9d110497c8d8e2e3478b5,dogs,08/03/2018,500,Maltese Bitch
dragondriving,7803043FE4E3C76C9F0FD391E6F6F20E,Norfolk / Suffolk,d3a8518bb4fc0084895949fc6cf0a389,dogs,08/03/2018,,West Highland Terrier
dragondriving,84524E93C5A130A17BFFD706BC9F2311,Portsmouth,ed173dced3b0413439e2b86c054fdd3b,dogs,08/03/2018,5000,French Bulldog Puppies
dragondriving,32A0B9686DAF745C8C1EAC33E210EB9C,Morecambe,c72b708306fd82bf0bea6fabd4db3289,dogs,08/03/2018,1595,Staffordshire Bull Terrier Puppies
dragondriving,57DBBF23854E219CFB8779280FADCEE7,Cornwall,8774bd0a9b5d06474593700d2931e0ac,dogs,14/03/2018,500,Jack Russell Dog
dragondriving,42C2F07D1AF2EEB2AE9F10F94DA9AC67,Colchester,ba18dd6a12ba0d543d2546ee828d6fdb,dogs,17/03/2018,350,Beagle Bitch
dragondriving,AC936306A184FC4AE7D3C3C6F171DD6E,Essex,8f4d4d7c9503d8b6b754a6f201fe8309,dogs,17/03/2018,500,Springer x Cocker Spaniel Bitch
dragondriving,FCE89A5378522BA42549EFBC0CD1ECF5,Shropshire,df3cdfd672004f1a0058d81c56e7270a,dogs,19/03/2018,100,Bedlington Greyhound Dog at Stud
dragondriving,A4A667C97296D8FAFCF99E357BCD3F7D,Abergavenny,ab5e686aecbf435075a3f856cfafb575,dogs,22/03/2018,180,Collie Puppies
dragondriving,DB5B97D459C8DEBA670C592601008C41,Bristol,2215770755ab2acb68e88c5a073ed855,dogs,25/03/2018,850,French Bulldog
dragondriving,15DE7FB79AF2B8C2F3C4662FF6F03389,York,c8a3ee4f4760f861dd408a3f43a457a2,dogs,07/03/2018,150,Trailhound Puppies
dragondriving,24398E8134ED6DF97D453D1266F77772,Newark on Trent,40af997ccd30d53103dee45cc8d656dd,dogs,07/03/2018,680,Cocker Spaniel x Miniature Poodle Puppies
dragondriving,565F541F505241E5456DE3EE003CED3A,Norfolk,a06dabc1eebd98e0cc4badfb4bc58565,dogs,07/03/2018,475,Patterdale x Lakeland Terrier Bitch
dragondriving,A904246B6F6DDF5EE061F5F742BCE086,Nottingham,37f0537bdae7ac60a15cb4742aadc7fa,dogs,07/03/2018,1200,Dachshund Bitch
dragondriving,C7D88D2A76228715D9A729436AE0E0E9,Fishbourne,f9a415f0fe717ecff563c568fb449ec5,dogs,07/03/2018,800,Deerhound Dog
dragondriving,3784A10DF73357EBC3A0D907A0884E18,Croydon,604f0d5ba77ca09c22ac4cfd98a439ac,dogs,07/03/2018,100,Lurcher Puppy
dragondriving,D6D256DC6E38C0FC60EF2AFA52859636,Hinckley,ff94b8adab4eb6fa44539848c92c4abf,dogs,08/03/2018,495,Caucasian Shepherd Dog
dragondriving,23CDD26962A1F24BF9D7D8109E6F55C3,Bishopstoke Eastleigh,3b20435b5cd8663fc3b2db91e7012740,dogs,08/03/2018,,Dog
dragondriving,5DCCC80EB89476006BA89AD6F914FC75,Milton Keynes,c20d80be8816d38362a75bd62f11ddf0,dogs,08/03/2018,,"Missing, Labradoodle Bitch"
dragondriving,0C643EFB0F7A978DC48B59573D52FF51,Uxbridge,949621fe6035d81c2251e2222f88fcf4,dogs,08/03/2018,400,Springer Spaniel Dog Puppy
dragondriving,707561BEFB3E35BA32D901C9D567A112,Basingstoke,c7b2dd37955735b005d5f5d6221ff657,dogs,08/03/2018,250,"Skip, Lurcher Dog"
dragondriving,6BB42FA535154A9B7A389BD3F14C3323,Twyford,cba305b7fda90429d11c865aaaddee38,dogs,08/03/2018,150,Pug x Bitch
dragondriving,E6E2C93BEC74E0B82A281889B568503B,Newark On Trent,a560d90f9c3d609c140f9ffe459365f4,dogs,08/03/2018,750,Dog
dragondriving,A8F36B1C3F7CCFC6996F5C1CA4FC8201,W Sussex,5ab5941ad4b1772e584d6c60afb3fd46,dogs,08/03/2018,700,Border Terrier Dog Puppies
dragondriving,93A2DDD85FDE8AFDA5E3359230E26278,East Sussex,51325bbe834e59df8c8d369877222202,dogs,08/03/2018,750,Old English Sheepdog Bitch
dragondriving,7D8CA3D4411DFF9418964BC392D4089B,Barnsley,8ed0024546f2588fdb0073a7d6fbc075,dogs,08/03/2018,400,Jackhuahua Puppies
dragondriving,A5ADCFBD02901BBED646E87594A531A7,Rhuddlan,ba843c101a7969cd02260a6e6ba3fd0a,dogs,08/03/2018,800,German Wirehaired Pointer Dog Puppies
dragondriving,17194046006299641EA6004DF17C6EC7,Boston,39b8d8e0dfb7209dfc9f8f9c26dee8cd,dogs,08/03/2018,450,Chihuahua
dragondriving,BF36F55188D6B429BDA45CD22C4B0475,Barnsley,0f31154c63b8097e20cbfc0736fd665a,dogs,08/03/2018,650,Cockerpoo Puppies
dragondriving,733A08697D3FB126F87D2F4439C56B57,Banbury,0c100badd2db568e27bee5602aee422b,dogs,08/03/2018,,Sprollie Puppies
dragondriving,572632CD3D8188C4436F880B180E2E5A,Tonbridge,62aae889ebeff7e93bc17f2cc6c78bea,dogs,08/03/2018,1500,Malinois Bitch
dragondriving,74FD47A06D27F90B7BA3AEE82387D690,Kent,223bbe350d5770ef8a5a25d62f4bf974,dogs,08/03/2018,450,Yorkshire Terrier Puppies
dragondriving,70F7285366492F2FB34D93E2D9B6162B,Portsmouth,ebb9e3aed946098cee2f3f5d8a14a20e,dogs,08/03/2018,180,Cocker Spaniel x Beagle Bitch
dragondriving,9401BBF6A74B77D8FB94DA30B85C0A73,Cockermouth,bde045ddddb64e7a3f2511947fe33353,dogs,08/03/2018,,"Mistletoe Man, Border Terrier Dog at Stud"
dragondriving,7E91A08B488C6070C99C9C8A10F42A17,Epsom,390799d0c4fdf29cfc1a5081c76dbda6,dogs,08/03/2018,495,Cocker Spaniel Dog Puppy
dragondriving,887423F1A220F6E2C91AF531370701DF,Doncaster,d9b4f961bc711d6a21031110006fb384,dogs,08/03/2018,350,Lurcher Dog
dragondriving,3D401746D8D4D79D3D26B4BB0B0827F2,County Durham,7c86a569416584830b36721e8a996fcd,dogs,08/03/2018,400,Puppies
dragondriving,852E53604114D3554E29D43555E7CAB5,"Brigg, North Lincolnshire",9cac40fa035baebb77e82ab1e147c5b4,dogs,08/03/2018,160,Lurcher Puppies
dragondriving,BFE624E394370FA1F77C83F56B03CF08,Essex,2d0b253965c5bff09f1cf1d7fc936329,dogs,08/03/2018,450,Cocker Spaniel Bitch
dragondriving,0CF4CEF18BDABB0200EE07967DD72E75,Portsmouth Hampshire,a253a6db6aaffc863021e22ae75f13b3,dogs,10/03/2018,200,Lurcher
dragondriving,DC6A2F29ECF498ECF1550FF6B3FA0303,Somerset,ad224663d3f211f8229cf67b0a7ba5fa,dogs,11/03/2018,550,Dachshund x Bitch Puppy
dragondriving,ADC356B6E9192819D063D38F6253F051,West Yorkshire,ecef3876c9d5dec3a733649c8abbc76c,dogs,14/03/2018,250,Bedlington Whippet Bitch Puppy
dragondriving,4D0BF8E75EA774B2537D552A9914F634,Romford,ff1e4986b6a91496efe32e517fb703f6,dogs,17/03/2018,800,German Shepherd Dog
dragondriving,DB690E861D681979AC668E85D8A6CFCB,Liss Hampshire,d18d28b5ecda71c8279defcae5723b71,dogs,17/03/2018,425,Saluki Bitch
dragondriving,12A72CC1A8FDE3E9D5D38D90948BF619,Southampton,c726eb913cc7440f60b17e8ff85b66fc,dogs,18/03/2018,25,Mobile Pregnancy Scanning
dragondriving,3557C099C06B3F7E5C0E83E425744EA6,Bristol,d599505dd1195dd6e68a0553140b95f7,dogs,20/03/2018,750,Newfoundland Bitch
dragondriving,F553618810D1973A0FB63ACC5BED1EAE,Scunthorpe,a4c88bd827bdad1f65648774ca1a8c4c,dogs,25/03/2018,1500,English Bulldog Dogs
dragondriving,579FEDA332469E3220F15E13621949CC,Exeter,6dc73de224a4b42edac684ad5e05c821,dogs,27/03/2018,350,Wheaten Greyhound Bitch
ukclassifieds,062B3454BCD3C3DBFE461D04773D8054,Blackpool,000de47c5668c951c23e502079188782,dogs,26/03/2018,1100,Cavapoo toy poodle x cavapoo parti poodle
ukclassifieds,062B3454BCD3C3DBFE461D04773D8054,Blackpool,81d405438ebc6c63d8a8b51ef2a02f43,dogs,17/05/2018,1100,Cavapoo toy poodle x cavapoo parti poodle
ukclassifieds,098BBF5971645BD6DC2E7AA127C7CDFD,Luton Bedfordshire,633d8d876b9a54d75f74b8aebedd5d6b,dogs,18/03/2018,,Looking for a small cheap dog in need for a loving home
ukclassifieds,AD41B57D50D3A8543257E1EA3C7B22B1,"Stockport,Greater Manchester",bbf6b459423566b152347e46fe982836,dogs,16/03/2018,400,Gorgeous Ultra Rare 20 CHAMPION BOXER on TOP CLASS and Outstandin
ukclassifieds,414EE115FE03A97FB955D0CA5125250D,"swadlincote,derbyshire",772764f6b2bed6c5494953c4db425c95,dogs,15/03/2018,0,wanted small dog/puppie
ukclassifieds,F4EC75EB89A98E98231C21A153C27511,"Brough,East Yorkshire",d028cc2f5e11df6f9ad32c0429fc7876,dogs,14/03/2018,,Cane Corso Puppies for Sale UK | Blue Cane Corso – Protection Dog
ukclassifieds,F4EC75EB89A98E98231C21A153C27511,"Brough,East Yorkshire",1036315de226129071efa4a571e09281,dogs,15/02/2018,,Trained German Shepherd Dogs and Puppies for Sale in UK
ukclassifieds,F4EC75EB89A98E98231C21A153C27511,"Brough,East Yorkshire",223e9d8a77814df35f7972e00f5b95bf,dogs,08/08/2018,,Cane Corso Puppies for Sale | Protection Dogs Worldwide
ukclassifieds,F4EC75EB89A98E98231C21A153C27511,"Brough,East Yorkshire",84b49090db7ede96c10d94e451141906,dogs,23/05/2018,,Blue Cane Corso | Cane Corso guard dogs for Sale
ukclassifieds,F4EC75EB89A98E98231C21A153C27511,"Brough,East Yorkshire",e5d94487d782466150b10410db513280,dogs,30/04/2018,,Doberman Dogs & Puppies For Sale in UK – Protection Dogs Worldwid
ukclassifieds,F4EC75EB89A98E98231C21A153C27511,"Brough,East Yorkshire",2ae9995529b4684ff3697a6b3a5fbf22,dogs,18/04/2018,,Trained Dobermans for sale | Protection Doberman UK
ukclassifieds,3E8F98EE5B6792737E8F370B67BEBF57,Luton,c07170b2f0d9821ca63648790b6a300a,dogs,15/10/2017,1,Stunning and affectionate white male maltese puppy
ukclassifieds,76C26564584303388B64DC9F69908678,swansea,a906bab144a901b4ff63ff91c4701ca0,dogs,09/03/2018,1000,kc registered Boston terrier puppies
ukclassifieds,2965F63021800D9147CBF9403874A7C5,"Leeds,West Yorkshire",e48e06786eea35e9e9b70cf34184d90a,dogs,02/03/2018,400,Absolutely adorable chunky Bernese Mountain Dog Puppies
ukclassifieds,41B7F373F2732902A9AFA92F265E0FE8,"Birmingham,West Midlands",a18bd2fd98ec3e118aa6e60d90dec77f,dogs,01/03/2018,500,We have a quality litter of blues French Bulldogs Puppies
ukclassifieds,A1ACE5085CA4BBC347A95FD0664987D0,Uckfield,c2e75fed61e80546ffc86a8d65fc9ccc,dogs,27/02/2018,,Holistic And Natural Dog Food In A Variety Of Flavours
ukclassifieds,A1ACE5085CA4BBC347A95FD0664987D0,Uckfield,20d868c5f37c126962c3a183c8bc6d82,dogs,12/04/2018,,Premium Quality Natural Dog Food For The Wellbeing Of Your Pets
ukclassifieds,BA59E9753854D31B20B99BF077489352,"Loondon,London",f023d9ffa964964a09648dd2160f6a19,dogs,27/02/2018,400,Fawn Pug Puppies
ukclassifieds,D387D6FBC135AB7E3D851E277EF249B3,ELY,1aaf70ce3c277958bd5195ff074d4035,dogs,24/02/2018,300,French Bulldog puppies ready for new homes
ukclassifieds,2EF6C139004FB676607779E28FCFF683,"Southampton,Hampshire",35bb098e93736f433e4017022d44ad29,dogs,22/02/2018,100,KC chihuahua stud dog
ukclassifieds,03C27FAA81EA2CCBA0D1DF32FEF6E9BB,"Brentwood,uk",ddaa9da56e77e2861ead39be7b5bbc80,dogs,20/02/2018,150,Pet Boarding Essex
ukclassifieds,5DD590ED91A5BC2DA227B985F36554B5,"Stoke-on-Trent,United Kingdom",14172c7900924e9ce81479a327306ee6,dogs,13/02/2018,0,Free
ukclassifieds,A6BE69DC181123EE810975612AB225D1,"London,Conventry",73503fb4be27dd51b1f7abccfc732216,dogs,10/02/2018,500,cavalier king charles spaniel puppies for sale
ukclassifieds,C27D07873940D5A4E50A44CA3A511830,"London,Matra Bae Dynamic",12b17213c81e9ea977f61f18a347fb36,dogs,13/11/2017,400,Beautiful kc Reg pugs for sale
ukclassifieds,92AF16C67CEE3A7EDD7645B4C2AF065A,London,821309f74938e42f07b05db700fe677e,dogs,03/02/2018,,English Bulldog puppies for adoption
ukclassifieds,6CE7502E718D7BE11D00E71D32998547,Edinburgh,e1594928338e372e9f04d827ff471d71,dogs,18/01/2018,700,Northern Inuit Cross Siberian Husky Puppies
ukclassifieds,869C07B95B75E2A87CD11852EEC3E939,London,9fa8b833531c635c618c52b7498128f2,dogs,17/01/2018,365,Beautiful West Highland White Puppies
ukclassifieds,5CE4173620725422A25AE64209B6807D,"Wolverhampton,West Midlands",b53cae186b2566249e48f3dfe91a7dcb,dogs,14/01/2018,20,Dog Home Boarding
ukclassifieds,6F8D4B9742934C943352A13699F6D238,london,df76370bc0e2d86b0bb4911f4fa4928c,dogs,10/01/2018,400,French Bulldog Pups
ukclassifieds,B0D51159F1D633F77CFB29CE728F58F8,Cardif,5238db710104c64890186702103e31a5,dogs,06/01/2018,,Staffy X
ukclassifieds,B0D51159F1D633F77CFB29CE728F58F8,Cardif,f4f50f85bc15ef1f5495ba45a4c4bfd7,dogs,06/01/2018,,Staffy X
ukclassifieds,1C1BAEFC1EC1A5B02365A18F6FDA481E,Manchester,0786c05aff4c3c2dd412e04f7d0f158e,dogs,30/12/2017,,German Shepherd Puppies
ukclassifieds,86F9259DEAA4A47C23D92B36AE38B2FB,london,2c743e6b0d1ca9441ff01d48b10dfb78,dogs,26/12/2017,600,2 boys & 1 girl British bulldog puppies available now
ukclassifieds,2E994C3DEBB77016EB84D68A05D0EBA2,"Doncaster,South yorkshire",d1199d078266686048b17436f2278383,dogs,03/12/2017,750,F1 Cockerpoo puppies 2 golden boys & 1 golden girl
ukclassifieds,3CAEC007B6AFC9BE89BBE4D9D293B69F,"Sheffield,South yorkshire",b179bf9dca2f0cec74e2370a5bfe05da,dogs,06/12/2017,500,Pug
ukclassifieds,76BB30110CAB45E08D3B81D7BC2C2EE6,london,833de2e3dc58995926683c70b14bf9f7,dogs,01/12/2017,300,Pomeranian Puppies
ukclassifieds,3FDA6D0832BCCA06FF19DFEACF38A2D6,"Tonbridge,Kent",4c12a7abf5d041cf92e5514cc6954eac,dogs,21/11/2017,500,Beautiful Yorkshire Terrier puppies for sale
ukclassifieds,2945220D2C6EDF8ECAFA09BCD4D1CC99,Walthamstow,1db7d572096f2f8af7bf542fe66ec74f,dogs,14/11/2017,,Gorgeous Pug Puppies Ready Now
ukclassifieds,23215815026A0001F40B81620DE83F99,Cheltenham,8a2e7b1a55eafd1cbbf41e73f9bdf8fa,dogs,09/11/2017,0,Great Puppy visits Service Cheltenham Area
ukclassifieds,0366C1629091EB12874094AEA6A900E2,"guildford,surrey",a214f702353a9763b4e902e802791177,dogs,05/11/2017,100375,rotweiller or labrador puppy WANTED!
ukclassifieds,2F1F6E600009EC99F9147514B98BF9AC,Derbyshire,51014b7451a16c5baad517ef451ceed7,dogs,29/10/2017,800,Akita puppies
ukclassifieds,5FC323E2CDCBD39F8921284B1BB03F2A,London,6e78102ca72211d82aec198dafa0e4db,dogs,25/10/2017,750,"Long Hair GSD'S Excellent Bloodlines, great Guardian/ Pet Dogs"
ukclassifieds,5C696943B13952EFF83B2047FA148451,belfats,6d3761409b7b1b24bbcf13e8cf121ab4,dogs,21/10/2017,600,Adorable French Bulldog puppies available for sale
ukclassifieds,00F1812ED350436CB11473A7EBA2E140,London,804d56facfa158da74b343ad484a1c22,dogs,13/10/2017,400,Gorgeous French Bulldog Puppies
ukclassifieds,5BC936F8527E7E4B3611336A6749EC86,"Runcorn,Cheshire",fd748e8fe35fe69025c054a724eaefd6,dogs,12/10/2017,1200,Stunning French Bulldog Puppies
ukclassifieds,EAC01D772AADA5BAA89A5B43069AD3EC,Sebkovice (CZ),21aac79f0a166d89d7f1bb96275698d1,dogs,09/10/2017,,Boerboel
ukclassifieds,17EDB95B91F2F6D5589C195F7C0D829B,Bristol,b49e46c374e5166999c5dcb57f143d24,dogs,06/10/2017,400,Pomeranian Puppies Boy's And Girls
ukclassifieds,92B44531D892DA7B5665C29CB9334651,"LUTON,BEDFORDSHIRE",7ac43b775a38a3f5a419ed1bffa8bf6c,dogs,01/10/2017,650,Adorable apricot chocolate dainty lchihuahua girl born MAY 2017
ukclassifieds,182C910509B8E7ABC3E6F3DBE06C6B1E,Cardiff,a3e8019c72b2f57247f88744e2a7b980,dogs,20/09/2017,,Beautiful males and females French Bulldog puppies.
ukclassifieds,539F5A373ABAB66C75A54184A17FA5AB,London,f4a1d632efb7b307fbf0286910220b6c,dogs,16/09/2017,395,Beautiful miniature Pomeranian girl in light cream color
ukclassifieds,AEC6A40C61C0088A6B87A2A2775F146E,Derbyshire,455047772fd5f3523e081af79c817a59,dogs,15/09/2017,,Wanted blue staffy pup
ukclassifieds,94B3DDB46E37778921B91D434FBBD21D,"Penrith,Cumbria",e34d0b2b949af685ac1459ccd99ecbda,dogs,08/09/2017,800,Cocker spaniel
ukclassifieds,EE485D073013D96E2073547277CA2045,"LEEDS,West Yorkshire",0bf0290b3cf0af72e8cbce9e89e5a616,dogs,05/09/2017,300,American bulldog puppies
ukclassifieds,85CFEB1F57826F497A9E4C4F16B2FDE0,"Derby,Derbyshire",4c800c0a42851503eeae725ddfa510ea,dogs,29/08/2017,650,German Shepherd Pup
ukclassifieds,0A9F0BF27D7DDE080042BD9D33195F60,"Dundee,Scotland",169e2674ec83f372065f7093b962fb10,dogs,26/08/2017,150,Stud bullmasador mix breed
ukclassifieds,32921B86C4CC6A5405A5AC0B77B7DEEE,"birkenhead,wirral",a03d01f579843b304da12cbcff53d758,dogs,22/08/2017,1234,MERLE FRENCH BULLDOGS
ukclassifieds,3D14FEEC9595D9EB98E4C8BBFC96AAAD,"Bradford West Yorkshire,West Yorkshire",668a22dc7efee2cec1645aaef7f5f3ab,dogs,21/08/2017,500,2 Female Chihuahua Puppies For Sale
ukclassifieds,83C62748DD41834AA8214C3640A6A23C,"Lampeter,Ceredigion",cf2d19d6025e507aaf844231605ba6e5,dogs,09/08/2017,1250,Tiny Pomsky puppies for sale (07707497470)
ukclassifieds,83C62748DD41834AA8214C3640A6A23C,"Lampeter,Ceredigion",bb691b0432ec54bddba2810cd7631bfc,dogs,28/07/2017,850,British bullpei puppies for sale (uk) 07707497470
ukclassifieds,83C62748DD41834AA8214C3640A6A23C,"Lampeter,Ceredigion",965da54b416db07c3bb76f80c53bebc6,dogs,01/06/2018,1000,Pomsky puppies for sale www.bartlettsbullys.com
ukclassifieds,FD4B1F1566D619E0BD968E31A29C6213,"Welshpool,Powys",9979b2001913218fe15c57d4eec42c7e,dogs,07/08/2017,600,Shih tzu puppy imperial /karashishi bloodline
ukclassifieds,6E54FCFB5CEEF6AC6D5BF78E1A81C8EF,"ely,cardiff",f90a1c21c0d3b8fb032c27c6f5ae6069,dogs,02/08/2017,,Outstanding litter top quality french bulldog pups
ukclassifieds,04A3807A95CCB9A3A40ED1A2879B79A6,"London,London",17db8fc35381b116329ece9a65f35af5,dogs,01/08/2017,500,Pug Puppies
ukclassifieds,04A3807A95CCB9A3A40ED1A2879B79A6,"London,London",2a7ff85b40a54613810ec2eadc5f16f3,dogs,01/08/2017,500,Pug Puppies Share Tweet +1 Pin it
ukclassifieds,A942D4FAE05BBE17B9F1FB5E49C6A2B3,"Barton Hill, Bristol (City of Bristol)",3a3fab74aa2d34beaea0899ed23af59c,dogs,30/07/2017,300,Kc Maltese Puppies for Sale
ukclassifieds,A942D4FAE05BBE17B9F1FB5E49C6A2B3,"Barton Hill, Bristol (City of Bristol)",aea3b75e11a7a85b04cba8e2c68be64f,dogs,30/07/2017,300,Pure Maltese Puppies for Sale
ukclassifieds,DF6E4C03FD4C292421D0ACC613F23E36,"Plymouth,Devon",c4f56b1871b90ba5db16245edb289de0,dogs,26/07/2017,,*WANTED* Adult Yorkshire Terrier
ukclassifieds,F062B03768708E8525A01468104B9020,Slaný,157608727f0ced1bf0c4381b4a7789df,dogs,21/07/2017,,Tibettan Mastiff puppies from CZE
ukclassifieds,4DC1D054FAD545254FB512877E777FA5,worcester,bb55e31efe6b0666d40a08370d6d4310,dogs,17/07/2017,10,Engraved Pet Tags Delivered to Your Door
ukclassifieds,3D5D1821905AB713B07E67C454208BBB,"SOUTHAMPTON,Hampshire",e7c834e2e99cba97bd5ec7bf1a5329f2,dogs,09/07/2017,1150,LABRADOODLE PUPPIES
ukclassifieds,C0A8DC0BA861A6C1477A7FC77D85B7D2,Oldbury,83023d4c569fc2f566c5445d4f6e84b0,dogs,04/07/2017,60,Lovely Dog for mating
ukclassifieds,818FFCCB0791B472E64745B5A132B7AA,"Gosport, hants,United Kingdom",779d845190f2ab5f4924871186400aac,dogs,30/06/2017,6.75,Offer Some Comfort to Your Dog’s Joints with Socks for Dogs
ukclassifieds,818FFCCB0791B472E64745B5A132B7AA,"Gosport, hants,United Kingdom",fc9cc00650bbc06238281b6492d2dd5e,dogs,21/06/2017,7.25,Want A Keep Your Floors Clean? Get Dog Diapers UK
ukclassifieds,818FFCCB0791B472E64745B5A132B7AA,"Gosport, hants,United Kingdom",d1520014cb4aed5055e2956fc1041eee,dogs,17/06/2017,6.99,Assist Your Dog in Its Old Age with Dog Boots
ukclassifieds,818FFCCB0791B472E64745B5A132B7AA,"Gosport, hants,United Kingdom",af2ab2dde1214f36f43ec9ca71ba1a71,dogs,08/05/2017,,Easier Way to Maintain Hygiene with Nappies for Dogs
ukclassifieds,818FFCCB0791B472E64745B5A132B7AA,"Gosport, hants,United Kingdom",fb63ce05e6d57502bbeb3b9758555d24,dogs,08/05/2017,,Select from a Range of Dog Nappies to Suit Your Dog’s Demand
ukclassifieds,5A18C219C9C45B19E06B63CB438BCF15,Brighton,322ea7342dee0bbbbf47a2d41399fcfb,dogs,27/06/2017,2500,French bulldog puppies
ukclassifieds,75578B1D4FEC8A40B468765E42B2E606,"Swadlincote,South Derbyshire",85fe52b189614e5796b96c834bce5c48,dogs,22/06/2017,400,Beautiful shorkie pups
ukclassifieds,4500DFE68232E87C7D284045CF263A79,london,28d516f7455d1b4c6cbf5b973b1581bc,dogs,17/06/2017,300,malcoliechocho * Top Quality Kc Reg Pug Puppies - *ready Now *
ukclassifieds,CFCA981BDFB8492873A48CC1629DEF9A,Ceska Trebova (CZ),ec73beff0414eadee9055875d1950d81,dogs,12/06/2017,,Standard schnauzer peppersalt
ukclassifieds,539A2E074FC64FAB07E300D45C17ACFD,Aberdeen,eac997d884f139c9a71139d037acbd2c,dogs,10/06/2017,400,french bulldog
ukclassifieds,9C2BF0B36B39298563BAC6FB434B934E,"Llantwit Major,Vale Of Glamorgan",c568b5328125cf7318b5a69d22b23b41,dogs,04/06/2017,800,Stunning litter of Fox Red Labradoodle puppies for sale
ukclassifieds,108C1C9F8A7D2354DE00B34DD700F749,Sunderland,31d01a4f273fa60b181a2a25a2c419fc,dogs,03/06/2017,200,Stunning family staffy for sale.
ukclassifieds,EE2937F1AE7BF80061A3E3A5238655D9,London,d841cd678784708e1e948d59813211ce,dogs,02/06/2017,,PUREBRED FRENCH BULLDOG PUPPIES
ukclassifieds,760CD18D3FF09991260B15E4844597CD,"Leicester,Leicestershire",d2bcd02d23ea1273b77e4ee161f8b172,dogs,31/05/2017,500,Chihuahua puppy for sale
ukclassifieds,8E129680292B45D3B494BE767A6ED194,Sunbury,6f230c8122eab5c249b61b8a72b54ab3,dogs,26/05/2017,,Absolutely Beautiful Maltese Puppies
